,mmsi,latitude,longitude,speed,heading,course,rot,draught,geo_index,point
6764,205113000,51.35303,3.2144916,0.6,277.0,111.0,127.0,,1729,POINT(3.2144916 51.35303)
6765,245924000,51.231766,2.9291284,0.0,73.0,63.7,-2.0,,1729,POINT(2.9291284 51.231766)
6766,230623000,51.351624,3.2036934,0.1,206.0,71.5,-3.0,,1729,POINT(3.2036934 51.351624)
6767,636020468,51.345215,3.18285,0.1,51.0,34.3,3.0,,1729,POINT(3.18285 51.345215)
6768,538010131,51.32089,3.2114084,0.0,345.0,281.8,8.0,,1729,POINT(3.2114084 51.32089)
6769,205654000,51.238205,2.9212334,0.9,354.0,333.0,127.0,,1729,POINT(2.9212334 51.238205)
6770,232008636,51.35622,3.1810133,0.1,131.0,186.7,127.0,,1729,POINT(3.1810133 51.35622)
6771,258774000,51.30379,3.2295,0.0,153.0,227.2,-4.0,,1729,POINT(3.2295 51.30379)
6772,244730000,51.33808,3.1952434,0.0,14.0,270.4,6.0,,1729,POINT(3.1952434 51.33808)
6773,219615000,51.34442,3.1781433,0.0,322.0,322.2,-2.0,,1729,POINT(3.1781433 51.34442)
6774,244245000,51.436085,3.37325,0.8,238.0,12.0,-127.0,,1729,POINT(3.37325 51.436085)
6775,229077000,51.35411,3.1785884,0.0,46.0,13.0,1.0,,1729,POINT(3.1785884 51.35411)
6776,245924000,51.23173,2.9287467,0.0,59.0,278.5,2.0,,1729,POINT(2.9287467 51.23173)
6777,212136000,51.228813,3.2223716,0.0,170.0,163.2,-25.0,,1729,POINT(3.2223716 51.228813)
6778,205730000,51.32969,3.197245,0.0,17.0,252.6,-127.0,,1729,POINT(3.197245 51.32969)
6779,205238890,51.23214,2.9231834,0.0,163.0,24.2,-127.0,,1729,POINT(2.9231834 51.23214)
6780,257613000,51.316406,3.22539,0.0,333.0,7.8,1.0,,1729,POINT(3.22539 51.316406)
6781,245924000,51.23175,2.9291067,0.0,73.0,242.2,-2.0,,1729,POINT(2.9291067 51.23175)
6782,258389000,51.306396,3.2276516,0.0,152.0,274.3,-1.0,,1729,POINT(3.2276516 51.306396)
6783,230631000,51.354237,3.1784632,0.0,48.0,228.0,-4.0,,1729,POINT(3.1784632 51.354237)
6784,538009728,51.301365,3.237705,0.0,332.0,18.1,1.0,,1729,POINT(3.237705 51.301365)
6785,205730000,51.32192,3.2110884,0.7,160.0,339.9,127.0,,1729,POINT(3.2110884 51.32192)
6786,205377990,51.34744,3.1874983,0.0,50.0,43.7,-127.0,,1729,POINT(3.1874983 51.34744)
6787,205232000,51.232758,2.9325466,0.1,324.0,261.1,127.0,,1729,POINT(2.9325466 51.232758)
6788,253661000,51.344997,3.19814,0.9,357.0,202.9,-127.0,,1729,POINT(3.19814 51.344997)
6789,249901000,51.353207,3.1931534,0.0,52.0,296.7,-4.0,,1729,POINT(3.1931534 51.353207)
6790,219811000,51.2155,2.9882383,0.0,281.0,211.9,-127.0,,1729,POINT(2.9882383 51.2155)
6792,205019000,51.34949,3.1852033,0.1,222.0,235.3,127.0,,1729,POINT(3.1852033 51.34949)
6793,205632000,51.234886,2.928185,0.0,259.0,248.0,127.0,,1729,POINT(2.928185 51.234886)
6794,219017684,51.344364,3.1778784,0.0,315.0,227.9,-2.0,,1729,POINT(3.1778784 51.344364)
6795,205714000,51.23309,2.9234784,0.1,345.0,187.5,127.0,,1729,POINT(2.9234784 51.23309)
6796,249107000,51.35065,3.1876233,0.0,231.0,359.9,1.0,,1729,POINT(3.1876233 51.35065)
6797,245924000,51.23178,2.9290884,0.0,73.0,237.6,1.0,,1729,POINT(2.9290884 51.23178)
6798,245924000,51.231743,2.9287517,0.0,58.0,250.9,-2.0,,1729,POINT(2.9287517 51.231743)
6799,636011561,51.316788,3.2128484,0.0,167.0,339.1,-5.0,,1729,POINT(3.2128484 51.316788)
6800,244860699,51.48957,3.2452867,0.3,11.0,315.7,127.0,,1729,POINT(3.2452867 51.48957)
6801,219337000,51.31809,3.21253,0.0,346.0,168.5,-7.0,,1729,POINT(3.21253 51.31809)
6802,212882000,51.300133,3.23835,0.7,316.0,293.6,-15.0,,1729,POINT(3.23835 51.300133)
6803,273316400,51.228683,3.2223833,0.0,172.0,171.9,3.0,,1729,POINT(3.2223833 51.228683)
6804,311995000,51.321075,3.211045,0.0,166.0,276.5,-5.0,,1729,POINT(3.211045 51.321075)
6805,205109000,51.33079,3.2184966,0.0,245.0,272.6,127.0,,1729,POINT(3.2184966 51.33079)
6806,235107648,51.22781,2.929825,0.4,126.0,122.8,127.0,,1729,POINT(2.929825 51.22781)
6807,205113000,51.352455,3.19152,0.6,222.0,30.4,127.0,,1729,POINT(3.19152 51.352455)
6809,215188000,51.32406,3.2130268,0.1,162.0,335.8,-1.0,,1729,POINT(3.2130268 51.32406)
6810,219337000,51.318085,3.2125332,0.0,346.0,297.6,5.0,,1729,POINT(3.2125332 51.318085)
6811,244070111,51.326954,3.1179233,0.4,271.0,159.7,127.0,,1729,POINT(3.1179233 51.326954)
6812,215188000,51.324085,3.2130334,0.1,162.0,332.0,4.0,,1729,POINT(3.2130334 51.324085)
6813,353706000,51.29913,3.2394567,0.0,333.0,332.4,-1.0,,1729,POINT(3.2394567 51.29913)
6814,249107000,51.350628,3.18763,0.0,231.0,15.1,3.0,,1729,POINT(3.18763 51.350628)
6815,636016149,51.345287,3.1974866,0.0,60.0,294.3,-4.0,,1729,POINT(3.1974866 51.345287)
6816,353706000,51.299126,3.2394617,0.0,333.0,332.4,1.0,,1729,POINT(3.2394617 51.299126)
6817,245439000,51.32261,3.20212,0.0,67.0,126.1,-1.0,,1729,POINT(3.20212 51.32261)
6818,258774000,51.303818,3.2296166,0.0,153.0,174.4,3.0,,1729,POINT(3.2296166 51.303818)
6819,212660000,51.35289,3.2153068,0.0,166.0,360.0,-6.0,,1729,POINT(3.2153068 51.35289)
6820,205109000,51.348045,3.1868284,0.5,131.0,328.9,-127.0,,1729,POINT(3.1868284 51.348045)
6821,538007250,51.31377,3.227425,0.2,332.0,341.8,1.0,,1729,POINT(3.227425 51.31377)
6822,232017193,51.22753,2.932745,0.3,304.0,61.8,-127.0,,1729,POINT(2.932745 51.22753)
6824,219026174,51.32084,2.8634117,0.7,273.0,256.0,-127.0,,1729,POINT(2.8634117 51.32084)
6825,219811000,51.215477,2.98848,0.0,280.0,239.7,-127.0,,1729,POINT(2.98848 51.215477)
6826,205019000,51.349297,3.18512,0.1,53.0,263.9,127.0,,1729,POINT(3.18512 51.349297)
6827,245381000,51.267593,3.2132516,0.0,350.0,314.0,-127.0,,1729,POINT(3.2132516 51.267593)
6828,205238890,51.234146,2.9268434,0.3,267.0,259.5,-127.0,,1729,POINT(2.9268434 51.234146)
6829,253661000,51.442608,3.0350466,0.2,108.0,356.5,127.0,,1729,POINT(3.0350466 51.442608)
6831,205393000,51.27779,2.9914517,0.3,26.0,228.1,127.0,,1729,POINT(2.9914517 51.27779)
6832,205021000,51.346867,3.1849184,0.4,135.0,112.0,-127.0,,1729,POINT(3.1849184 51.346867)
6833,219017684,51.231537,2.9297967,0.0,132.0,69.3,1.0,,1729,POINT(2.9297967 51.231537)
6834,244169000,51.401817,3.5488317,0.1,221.0,241.8,-127.0,,1729,POINT(3.5488317 51.401817)
6835,244860699,51.48474,3.244455,0.4,114.0,86.2,127.0,,1729,POINT(3.244455 51.48474)
6836,636011561,51.332687,3.2185366,0.2,332.0,339.7,-5.0,,1729,POINT(3.2185366 51.332687)
6837,636020468,51.345165,3.1827667,0.1,51.0,286.6,2.0,,1729,POINT(3.1827667 51.345165)
6838,258882000,51.320362,3.2115417,0.1,166.0,52.2,-2.0,,1729,POINT(3.2115417 51.320362)
6839,247371500,51.35304,3.192245,0.0,52.0,12.6,1.0,,1729,POINT(3.192245 51.35304)
6840,215188000,51.312744,3.2177317,0.1,70.0,3.7,4.0,,1729,POINT(3.2177317 51.312744)
6841,245439000,51.322647,3.202125,0.0,66.0,126.1,2.0,,1729,POINT(3.202125 51.322647)
6842,205703000,51.33963,3.1917868,0.0,24.0,147.0,-3.0,,1729,POINT(3.1917868 51.33963)
6843,205252000,51.315983,3.0956082,0.2,45.0,84.0,127.0,,1729,POINT(3.0956082 51.315983)
6844,205415000,51.335587,3.2153983,0.2,328.0,2.8,-127.0,,1729,POINT(3.2153983 51.335587)
6845,246390000,51.215446,2.98783,0.0,289.0,0.0,9.0,,1729,POINT(2.98783 51.215446)
6846,205678000,51.233635,2.93349,0.0,323.0,294.4,127.0,,1729,POINT(2.93349 51.233635)
6847,245439000,51.322853,3.2018216,0.0,303.0,53.1,2.0,,1729,POINT(3.2018216 51.322853)
6848,258882000,51.320393,3.2115633,0.2,166.0,3.9,1.0,,1729,POINT(3.2115633 51.320393)
6849,230617000,51.355335,3.177225,0.1,47.0,350.9,2.0,,1729,POINT(3.177225 51.355335)
6851,212136000,51.228813,3.2223816,0.0,170.0,163.2,-25.0,,1729,POINT(3.2223816 51.228813)
6853,319120100,51.42963,3.4953616,0.0,88.0,26.9,-4.0,,1729,POINT(3.4953616 51.42963)
6854,219615000,51.34455,3.1779332,0.0,320.0,95.9,-1.0,,1729,POINT(3.1779332 51.34455)
6855,319120100,51.429867,3.500905,0.1,298.0,22.3,-5.0,,1729,POINT(3.500905 51.429867)
6856,205109000,51.355145,3.1976283,0.4,167.0,159.0,127.0,,1729,POINT(3.1976283 51.355145)
6857,244328000,51.48845,3.3219666,0.4,64.0,230.8,-127.0,,1729,POINT(3.3219666 51.48845)
6858,253661000,51.44087,3.126465,0.2,2.0,42.9,-127.0,,1729,POINT(3.126465 51.44087)
6859,245924000,51.231747,2.92877,0.0,57.0,265.7,-1.0,,1729,POINT(2.92877 51.231747)
6860,205113000,51.341,3.2038834,0.0,36.0,97.0,-127.0,,1729,POINT(3.2038834 51.341)
6861,245924000,51.231773,2.9290884,0.0,73.0,244.4,-1.0,,1729,POINT(2.9290884 51.231773)
6862,253618000,51.287563,2.9258566,0.4,169.0,263.1,-127.0,,1729,POINT(2.9258566 51.287563)
6863,266338000,51.313896,3.22725,0.0,332.0,64.6,1.0,,1729,POINT(3.22725 51.313896)
6864,266338000,51.3139,3.2272666,0.0,332.0,64.6,-2.0,,1729,POINT(3.2272666 51.3139)
6865,258882000,51.29678,3.2412033,0.1,333.0,58.9,-1.0,,1729,POINT(3.2412033 51.29678)
6866,232008636,51.34366,3.2172017,0.7,311.0,9.8,127.0,,1729,POINT(3.2172017 51.34366)
6867,219017684,51.344364,3.178315,0.0,140.0,315.0,-1.0,,1729,POINT(3.178315 51.344364)
6868,232008636,51.353397,3.1762233,0.3,232.0,3.0,-127.0,,1729,POINT(3.1762233 51.353397)
6869,219017684,51.229084,2.9276,0.0,158.0,259.8,-2.0,,1729,POINT(2.9276 51.229084)
6870,244070111,51.31516,3.1076567,0.8,140.0,121.7,127.0,,1729,POINT(3.1076567 51.31516)
6871,205021000,51.329372,3.19734,0.2,257.0,248.5,-127.0,,1729,POINT(3.19734 51.329372)
6872,249107000,51.34905,3.1844084,0.0,231.0,211.3,-1.0,,1729,POINT(3.1844084 51.34905)
6873,219811000,51.215702,2.98829,0.0,281.0,275.9,-127.0,,1729,POINT(2.98829 51.215702)
6874,258882000,51.29681,3.241215,0.0,333.0,336.4,2.0,,1729,POINT(3.241215 51.29681)
6875,205021000,51.335026,3.1990433,0.7,24.0,108.4,-127.0,,1729,POINT(3.1990433 51.335026)
6876,215188000,51.32403,3.212905,0.0,162.0,360.0,-2.0,,1729,POINT(3.212905 51.32403)
6877,253082000,51.318333,3.215845,0.0,163.0,243.0,-8.0,,1729,POINT(3.215845 51.318333)
6878,244860699,51.467327,3.2548382,0.4,46.0,61.4,127.0,,1729,POINT(3.2548382 51.467327)
6879,372002000,51.333706,3.2176266,0.3,150.0,18.0,-8.0,,1729,POINT(3.2176266 51.333706)
6880,311000627,51.35195,3.21545,0.2,167.0,220.6,-4.0,,1729,POINT(3.21545 51.35195)
6881,230617000,51.355354,3.1772532,0.1,46.0,350.9,7.0,,1729,POINT(3.1772532 51.355354)
6882,636016149,51.34533,3.1975033,0.0,60.0,356.9,-3.0,,1729,POINT(3.1975033 51.34533)
6883,266339000,51.316555,3.22509,0.0,333.0,82.6,-4.0,,1729,POINT(3.22509 51.316555)
6884,247371500,51.353073,3.1922283,0.0,53.0,327.6,-3.0,,1729,POINT(3.1922283 51.353073)
6885,566955000,51.34595,3.1839416,0.0,50.0,320.9,-1.0,,1729,POINT(3.1839416 51.34595)
6886,636020468,51.3452,3.1828,0.1,51.0,116.4,3.0,,1729,POINT(3.1828 51.3452)
6887,205108000,51.232483,2.923625,0.0,345.0,103.7,-127.0,,1729,POINT(2.923625 51.232483)
6888,374069000,51.299118,3.2394383,0.0,333.0,89.2,1.0,,1729,POINT(3.2394383 51.299118)
6889,244274000,51.396313,3.562805,0.1,349.0,253.0,-13.0,,1729,POINT(3.562805 51.396313)
6891,205021000,51.32923,3.1973617,0.0,261.0,152.1,127.0,,1729,POINT(3.1973617 51.32923)
6892,636016149,51.345287,3.1975284,0.0,60.0,314.5,1.0,,1729,POINT(3.1975284 51.345287)
6893,247371500,51.348175,3.1829584,0.0,233.0,82.5,-2.0,,1729,POINT(3.1829584 51.348175)
6894,338058000,51.31659,3.2250617,0.1,333.0,60.5,-6.0,,1729,POINT(3.2250617 51.31659)
6896,232039870,51.34605,3.19955,0.0,65.0,312.0,1.0,,1729,POINT(3.19955 51.34605)
6897,538006326,51.299187,3.2392018,0.2,334.0,93.8,-3.0,,1729,POINT(3.2392018 51.299187)
6898,219017684,51.23141,2.929805,0.0,130.0,285.2,-2.0,,1729,POINT(2.929805 51.23141)
6899,205654000,51.226818,2.9327416,0.0,301.0,23.0,-127.0,,1729,POINT(2.9327416 51.226818)
6900,229077000,51.35411,3.1785917,0.0,47.0,356.1,1.0,,1729,POINT(3.1785917 51.35411)
6901,219019934,51.22263,2.934585,0.0,140.0,160.4,5.0,,1729,POINT(2.934585 51.22263)
6902,205019000,51.334873,3.1977484,0.3,236.0,9.2,127.0,,1729,POINT(3.1977484 51.334873)
6903,205730000,51.31239,3.2228916,0.0,284.0,52.7,-127.0,,1729,POINT(3.2228916 51.31239)
6904,352001831,51.30145,3.2375166,0.1,332.0,290.0,-1.0,,1729,POINT(3.2375166 51.30145)
6905,219014278,51.230965,2.9298267,0.1,311.0,308.6,6.0,,1729,POINT(2.9298267 51.230965)
6906,246390000,51.21583,2.9883332,0.5,290.0,26.0,-7.0,,1729,POINT(2.9883332 51.21583)
6907,215188000,51.334,3.2167382,0.0,150.0,360.0,8.0,,1729,POINT(3.2167382 51.334)
6908,258774000,51.3038,3.2295084,0.0,153.0,227.2,-4.0,,1729,POINT(3.2295084 51.3038)
6909,205730000,51.330994,3.21899,0.0,243.0,319.7,-127.0,,1729,POINT(3.21899 51.330994)
6910,372867000,51.225,2.9368334,0.0,119.0,358.0,2.0,,1729,POINT(2.9368334 51.225)
6911,232039870,51.31454,3.21325,0.0,167.0,360.0,-2.0,,1729,POINT(3.21325 51.31454)
6912,257613000,51.316418,3.2253966,0.0,332.0,354.2,-2.0,,1729,POINT(3.2253966 51.316418)
6913,249901000,51.34438,3.2192566,0.0,258.0,192.2,5.0,,1729,POINT(3.2192566 51.34438)
6915,205088000,51.355408,3.2011933,0.7,293.0,328.6,-127.0,,1729,POINT(3.2011933 51.355408)
6916,338058000,51.316593,3.225045,0.0,333.0,99.5,-4.0,,1729,POINT(3.225045 51.316593)
6917,636016742,51.3165,3.2254,0.0,332.0,116.1,2.0,,1729,POINT(3.2254 51.3165)
6919,247371500,51.34819,3.18294,0.0,233.0,354.2,-1.0,,1729,POINT(3.18294 51.34819)
6920,247371500,51.348156,3.18295,0.0,232.0,358.0,-1.0,,1729,POINT(3.18295 51.348156)
6921,311000556,51.31929,3.215435,0.0,161.0,182.9,1.0,,1729,POINT(3.215435 51.31929)
6922,230617000,51.355347,3.177275,0.0,46.0,240.1,1.0,,1729,POINT(3.177275 51.355347)
6923,219014278,51.340145,3.1928267,0.1,203.0,332.6,-7.0,,1729,POINT(3.1928267 51.340145)
6925,245439000,51.32261,3.2021682,0.0,66.0,126.1,2.0,,1729,POINT(3.2021682 51.32261)
6926,244251000,51.348927,2.9597833,0.4,350.0,67.0,127.0,,1729,POINT(2.9597833 51.348927)
6927,246390000,51.215668,2.9875,0.2,290.0,50.0,-8.0,,1729,POINT(2.9875 51.215668)
6928,245924000,51.231773,2.9290934,0.0,73.0,303.2,2.0,,1729,POINT(2.9290934 51.231773)
6929,305067000,51.21896,2.941975,0.0,298.0,224.6,6.0,,1729,POINT(2.941975 51.21896)
6930,244670092,51.222385,3.22404,0.0,87.0,230.2,127.0,,1729,POINT(3.22404 51.222385)
6931,305067000,51.219517,2.9404566,0.0,118.0,180.8,-2.0,,1729,POINT(2.9404566 51.219517)
6932,229076000,51.35311,3.1928966,0.0,52.0,349.7,1.0,,1729,POINT(3.1928966 51.35311)
6933,219017684,51.229027,2.927725,0.0,157.0,259.8,-2.0,,1729,POINT(2.927725 51.229027)
6935,205714000,51.233074,2.9234767,0.3,343.0,60.3,-127.0,,1729,POINT(2.9234767 51.233074)
6936,256387000,51.23348,2.9255817,0.6,133.0,82.8,127.0,,1729,POINT(2.9255817 51.23348)
6937,235096003,51.389553,3.198485,0.3,58.0,248.6,-127.0,,1729,POINT(3.198485 51.389553)
6938,205074000,51.345543,3.201185,0.3,36.0,220.5,127.0,,1729,POINT(3.201185 51.345543)
6939,245439000,51.32262,3.2021017,0.0,67.0,126.1,2.0,,1729,POINT(3.2021017 51.32262)
6940,205545000,51.331223,3.2199683,0.6,357.0,286.3,-127.0,,1729,POINT(3.2199683 51.331223)
6941,235095774,51.227238,2.93321,0.8,77.0,286.1,127.0,,1729,POINT(2.93321 51.227238)
6942,538003354,51.35317,3.2155,0.1,167.0,12.0,3.0,,1729,POINT(3.2155 51.35317)
6943,205545000,51.333355,3.2174067,0.7,345.0,143.1,127.0,,1729,POINT(3.2174067 51.333355)
6944,205730000,51.334106,3.21681,0.8,161.0,61.3,-127.0,,1729,POINT(3.21681 51.334106)
6945,311000140,51.353046,3.2121584,0.0,167.0,167.1,-1.0,,1729,POINT(3.2121584 51.353046)
6946,636016149,51.34524,3.1972,0.0,61.0,198.8,-1.0,,1729,POINT(3.1972 51.34524)
6947,230652000,51.336018,3.1894968,0.0,25.0,321.9,5.0,,1729,POINT(3.1894968 51.336018)
6948,212770000,51.352837,3.212435,0.0,167.0,360.0,-4.0,,1729,POINT(3.212435 51.352837)
6949,244670092,51.195793,3.228055,0.0,169.0,219.4,-127.0,,1729,POINT(3.228055 51.195793)
6950,215188000,51.32406,3.2128983,0.0,162.0,360.0,3.0,,1729,POINT(3.2128983 51.32406)
6951,259075000,51.3205,3.2115867,0.0,166.0,179.2,-1.0,,1729,POINT(3.2115867 51.3205)
6952,247276200,51.43195,3.4978333,0.1,272.0,7.4,5.0,,1729,POINT(3.4978333 51.43195)
6953,205019000,51.3466,3.18499,0.6,220.0,266.6,127.0,,1729,POINT(3.18499 51.3466)
6954,248789000,51.353127,3.1929133,0.0,52.0,0.1,3.0,,1729,POINT(3.1929133 51.353127)
6955,205251000,51.232937,2.9254417,0.5,325.0,60.2,-127.0,,1729,POINT(2.9254417 51.232937)
6956,215188000,51.334347,3.2171116,0.0,150.0,360.0,7.0,,1729,POINT(3.2171116 51.334347)
6957,219615000,51.344555,3.17792,0.0,320.0,211.3,-1.0,,1729,POINT(3.17792 51.344555)
6958,246390000,51.21572,2.9879167,0.0,289.0,0.0,-11.0,,1729,POINT(2.9879167 51.21572)
6959,249107000,51.352238,3.190745,0.0,50.0,228.1,2.0,,1729,POINT(3.190745 51.352238)
6960,212204000,51.312263,3.2227967,0.2,153.0,353.6,-7.0,,1729,POINT(3.2227967 51.312263)
6961,247371500,51.348167,3.1829717,0.0,233.0,19.5,1.0,,1729,POINT(3.1829717 51.348167)
6962,636016149,51.345177,3.197195,0.0,60.0,190.2,2.0,,1729,POINT(3.197195 51.345177)
6963,205021000,51.352474,3.2147434,0.5,80.0,346.3,127.0,,1729,POINT(3.2147434 51.352474)
6964,215188000,51.32269,3.2126167,0.6,169.0,261.2,13.0,,1729,POINT(3.2126167 51.32269)
6965,215188000,51.32406,3.2128816,0.0,162.0,360.0,-9.0,,1729,POINT(3.2128816 51.32406)
6966,205109000,51.333263,3.2179067,0.4,352.0,25.8,-127.0,,1729,POINT(3.2179067 51.333263)
6967,230617000,51.35537,3.1772184,0.0,47.0,240.1,-1.0,,1729,POINT(3.1772184 51.35537)
6968,257613000,51.316387,3.225335,0.0,333.0,354.2,1.0,,1729,POINT(3.225335 51.316387)
6969,235107648,51.221207,2.93792,0.1,137.0,351.5,127.0,,1729,POINT(2.93792 51.221207)
6971,314035000,51.228737,3.22239,0.0,172.0,360.0,2.0,,1729,POINT(3.22239 51.228737)
6972,374069000,51.29912,3.2394834,0.0,333.0,28.7,-1.0,,1729,POINT(3.2394834 51.29912)
6973,253254000,51.22752,2.9307916,0.0,307.0,160.3,-8.0,,1729,POINT(2.9307916 51.22752)
6974,212267000,51.345524,3.183795,0.0,51.0,238.8,2.0,,1729,POINT(3.183795 51.345524)
6975,249107000,51.349094,3.184525,0.0,231.0,213.2,3.0,,1729,POINT(3.184525 51.349094)
6976,374678000,51.299156,3.2393785,0.1,333.0,10.7,-1.0,,1729,POINT(3.2393785 51.299156)
6977,244860699,51.47414,3.2511866,0.6,343.0,337.5,127.0,,1729,POINT(3.2511866 51.47414)
6978,431651000,51.29878,3.2393067,0.9,328.0,40.2,13.0,,1729,POINT(3.2393067 51.29878)
6979,255801580,51.296524,3.24043,0.8,253.0,120.6,127.0,,1729,POINT(3.24043 51.296524)
6980,205238890,51.232113,2.9231918,0.1,171.0,191.5,127.0,,1729,POINT(2.9231918 51.232113)
6981,205115000,51.232506,2.9236584,0.2,349.0,360.0,127.0,,1729,POINT(2.9236584 51.232506)
6982,636016742,51.316483,3.225335,0.0,332.0,116.1,-2.0,,1729,POINT(3.225335 51.316483)
6983,205021000,51.355305,3.200165,0.7,142.0,237.6,-127.0,,1729,POINT(3.200165 51.355305)
6984,248789000,51.342983,3.2079632,0.4,253.0,8.5,20.0,,1729,POINT(3.2079632 51.342983)
6985,205238890,51.234077,2.9268067,0.6,264.0,195.0,-127.0,,1729,POINT(2.9268067 51.234077)
6986,205315000,51.239265,2.9191766,0.3,138.0,143.8,-127.0,,1729,POINT(2.9191766 51.239265)
6987,219615000,51.34455,3.1779168,0.0,320.0,359.1,-2.0,,1729,POINT(3.1779168 51.34455)
6988,205019000,51.314827,3.2260034,0.6,40.0,321.6,127.0,,1729,POINT(3.2260034 51.314827)
6989,244690754,51.379875,3.3810334,0.0,356.0,360.0,6.0,,1729,POINT(3.3810334 51.379875)
6990,205088000,51.348396,3.20435,0.5,342.0,326.7,127.0,,1729,POINT(3.20435 51.348396)
6991,205113000,51.340553,3.1925616,0.1,19.0,313.0,-127.0,,1729,POINT(3.1925616 51.340553)
6992,636016742,51.31644,3.2253432,0.0,332.0,116.1,1.0,,1729,POINT(3.2253432 51.31644)
6993,245439000,51.322598,3.2021384,0.0,67.0,126.1,2.0,,1729,POINT(3.2021384 51.322598)
6994,215188000,51.32404,3.21287,0.1,162.0,355.7,5.0,,1729,POINT(3.21287 51.32404)
6995,477327300,51.352913,3.21532,0.0,166.0,360.0,-4.0,,1729,POINT(3.21532 51.352913)
6996,205594000,51.23061,2.9265282,0.0,159.0,230.2,13.0,,1729,POINT(2.9265282 51.23061)
6997,205096000,51.32274,3.2024817,0.2,143.0,191.0,127.0,,1729,POINT(3.2024817 51.32274)
6998,205109000,51.32934,3.19739,0.0,77.0,247.8,127.0,,1729,POINT(3.19739 51.32934)
6999,229077000,51.35412,3.1786017,0.0,47.0,347.2,-1.0,,1729,POINT(3.1786017 51.35412)
7000,258882000,51.2968,3.2412267,0.1,333.0,23.8,1.0,,1729,POINT(3.2412267 51.2968)
7001,205257090,51.343853,3.1984134,0.6,252.0,180.9,127.0,,1729,POINT(3.1984134 51.343853)
7003,266283000,51.31387,3.2269783,0.2,332.0,131.5,-5.0,,1729,POINT(3.2269783 51.31387)
7004,314035000,51.233368,3.2202516,0.0,171.0,19.7,-1.0,,1729,POINT(3.2202516 51.233368)
7005,205238890,51.232147,2.9231932,0.4,210.0,36.4,127.0,,1729,POINT(2.9231932 51.232147)
7006,244850919,51.234272,2.9230616,0.0,511.0,360.0,-7.0,,1729,POINT(2.9230616 51.234272)
7007,259075000,51.303757,3.229815,0.0,153.0,339.2,2.0,,1729,POINT(3.229815 51.303757)
7008,205021000,51.317646,3.2170768,0.4,247.0,261.4,-127.0,,1729,POINT(3.2170768 51.317646)
7009,205021000,51.329243,3.1973634,0.0,262.0,281.8,-127.0,,1729,POINT(3.1973634 51.329243)
7012,230632000,51.333317,3.1935217,0.0,12.0,12.3,1.0,,1729,POINT(3.1935217 51.333317)
7013,205307000,51.306305,2.9872084,0.5,41.0,9.8,-127.0,,1729,POINT(2.9872084 51.306305)
7014,205109000,51.35071,3.2155383,0.3,214.0,85.3,-127.0,,1729,POINT(3.2155383 51.35071)
7015,253661000,51.35944,3.199215,0.7,229.0,70.4,-127.0,,1729,POINT(3.199215 51.35944)
7016,219017684,51.23143,2.929885,0.0,132.0,69.3,-2.0,,1729,POINT(2.929885 51.23143)
7018,205238890,51.232944,2.92355,0.1,355.0,4.6,127.0,,1729,POINT(2.92355 51.232944)
7019,205088000,51.36443,3.191765,0.4,93.0,303.4,-127.0,,1729,POINT(3.191765 51.36443)
7020,212660000,51.352917,3.2153,0.0,167.0,360.0,-6.0,,1729,POINT(3.2153 51.352917)
7021,266009000,51.22733,2.930945,0.0,126.0,197.0,2.0,,1729,POINT(2.930945 51.22733)
7022,205595000,51.22674,2.9347882,0.1,314.0,323.7,127.0,,1729,POINT(2.9347882 51.22674)
7024,235096003,51.23962,2.9183083,0.4,77.0,328.5,127.0,,1729,POINT(2.9183083 51.23962)
7025,205307000,51.31533,2.9578233,0.7,78.0,13.3,127.0,,1729,POINT(2.9578233 51.31533)
7026,232024430,51.225407,2.9388118,0.3,96.0,286.8,127.0,,1729,POINT(2.9388118 51.225407)
7027,232025959,51.225826,2.9356983,0.8,291.0,290.2,127.0,,1729,POINT(2.9356983 51.225826)
7028,205019000,51.332405,3.2182834,0.4,151.0,118.7,-127.0,,1729,POINT(3.2182834 51.332405)
7029,244025000,51.372852,3.1197033,0.8,202.0,142.0,127.0,,1729,POINT(3.1197033 51.372852)
7030,230623000,51.336426,3.1896467,0.0,24.0,24.6,2.0,,1729,POINT(3.1896467 51.336426)
7031,273437230,51.35292,3.2124417,0.0,167.0,360.0,-1.0,,1729,POINT(3.2124417 51.35292)
7032,205109000,51.299835,3.2383134,0.6,216.0,227.6,127.0,,1729,POINT(3.2383134 51.299835)
7033,215188000,51.32365,3.210145,0.1,166.0,16.1,-3.0,,1729,POINT(3.210145 51.32365)
7034,205307000,51.30695,2.9758468,0.8,215.0,234.4,-127.0,,1729,POINT(2.9758468 51.30695)
7035,477327300,51.35284,3.212285,0.1,167.0,337.2,-4.0,,1729,POINT(3.212285 51.35284)
7036,258774000,51.303795,3.2295084,0.0,153.0,174.4,-4.0,,1729,POINT(3.2295084 51.303795)
7037,258882000,51.303658,3.229775,0.0,151.0,328.2,1.0,,1729,POINT(3.229775 51.303658)
7038,311000556,51.31929,3.2154317,0.0,161.0,174.2,-2.0,,1729,POINT(3.2154317 51.31929)
7040,205730000,51.344948,3.1820917,0.1,76.0,157.3,-127.0,,1729,POINT(3.1820917 51.344948)
7041,373068000,51.346077,3.184635,0.0,51.0,251.6,1.0,,1729,POINT(3.184635 51.346077)
